app_name,number_of_reviews,positive_percent,release_date,price,release_year,numberof_positive_reviews,release_month
I'm on Observation Duty 6,593,94,2023-09-01,0,2023,55742,9
Borderlands Game of the Year Enhanced,12040,79,2009-10-26,0,2009,951160,10
Haydee 3,275,85,2025-02-28,0,2025,23375,2
Factory Town,2371,91,2021-11-17,0,2021,215761,11
Happy Game,1126,88,2021-10-28,0,2021,99088,10
Shooty Shooty Robot Invasion,149,97,2025-07-10,0,2025,14453,7
Moving Out,1520,82,2020-04-28,0,2020,124640,4
Unboxing the Cryptic Killer,1970,90,2023-04-27,0,2023,177300,4
Turnip Boy Robs a Bank,1743,95,2024-01-18,0,2024,165585,1
SimRail - The Railway Simulator,856,80,2024-12-13,0,2024,68480,12
Red Matter 2,596,93,2022-08-18,0,2022,55428,8
Strategic Command WWII: War in the Pacific,81,85,2024-07-18,0,2024,6885,7
Vampire: The Masquerade — Night Road,659,90,2020-09-24,0,2020,59310,9
Alien Hominid Invasion,1532,88,2023-11-01,0,2023,134816,11
Crab God,221,82,2024-06-20,0,2024,18122,6
Kind Words 2 (lofi city pop),535,92,2024-10-07,0,2024,49220,10
Merge Adventure: Magic Dragons,220,78,2023-08-27,0,2023,17160,8
DRAGON BALL XENOVERSE,6822,85,2015-02-26,0,2015,579870,2
Fear Effect,58,86,2025-08-29,0,2025,4988,8
Shadow Man Remastered,1263,94,2021-04-15,0,2021,118722,4
Sani Yang's Laboratory,292,99,2025-09-29,0,2025,28908,9
Preserve,573,92,2025-05-15,0,2025,52716,5
En Garde!,2201,92,2023-08-16,0,2023,202492,8
Scene Investigators,824,75,2023-10-24,0,2023,61800,10
Castle Craft,299,87,2025-04-28,0,2025,26013,4
Three Kingdoms Mushouden,1603,73,2025-06-16,0,2025,117019,6
PARANOIA PLACE,1187,88,2025-04-09,0,2025,104456,4
Styx: Shards of Darkness,2049,83,2017-03-14,0,2017,170067,3
Marble World,1151,90,2022-09-30,0,2022,103590,9
NEKOPARA After,907,91,2025-06-30,0,2025,82537,6
AI: The Somnium Files,4215,91,2019-09-17,0,2019,383565,9
DeadPoly,3705,78,2022-01-12,0,2022,288990,1
Knock on the Coffin Lid,1249,81,2024-08-08,0,2024,101169,8
I Wani Hug that Gator!,3188,98,2024-02-14,0,2024,312424,2
Rebellion GODSOUL: Awakening,2105,84,2025-05-01,0,2025,176820,5
TAIMA MIKO,79,79,2025-09-19,0,2025,6241,9
Europa,611,86,2024-10-11,0,2024,52546,10
UBERMOSH,1760,90,2015-08-13,0,2015,158400,8
Gravity Circuit,1936,95,2023-07-13,0,2023,183920,7
Mineko's Night Market,285,77,2023-09-26,0,2023,21945,9
Disgaea 7: Vows of the Virtueless,864,76,2023-10-03,0,2023,65664,10
Regiments,1528,87,2022-08-16,0,2022,132936,8
BLEACH Brave Souls,5490,86,2020-08-17,0,2020,472140,8
Manhunt,2676,66,2008-01-04,0,2008,176616,1
TY the Tasmanian Tiger 3,230,81,2018-12-17,0,2018,18630,12
Mega Man Legacy Collection,2111,87,2015-08-24,0,2015,183657,8
SpellRogue,1433,86,2025-04-24,0,2025,123238,4
Everhood,8067,95,2021-03-04,0,2021,766365,3
LEGO® Builder's Journey,2289,81,2021-06-22,0,2021,185409,6
Resident Evil Deluxe Origins Bundle / Biohazard Deluxe Origins Bundle,,,2016-01-19,0,2016,,1
Coffee Caravan,1245,92,2024-05-20,0,2024,114540,5
The Darkness II,3463,89,2012-02-09,0,2012,308207,2
Zombie Gunship Survival,771,55,2021-09-22,0,2021,42405,9
Mutant Year Zero: Road to Eden,6358,89,2018-12-04,0,2018,565862,12
Overthrown,195,70,2024-12-05,0,2024,13650,12
Hard Time III,746,84,2024-09-09,0,2024,62664,9
Hunter: The Reckoning — A Time of Monsters,43,90,2025-11-13,0,2025,3870,11
Urge,413,90,2021-11-15,0,2021,37170,11
Love n Life: Happy Student,451,83,2025-07-18,0,2025,37433,7
Onigiri Shop Simulator,254,97,2025-09-04,0,2025,24638,9
Squirrel Stapler,1722,96,2023-09-11,0,2023,165312,9
Ghost Exile,1041,86,2022-01-07,0,2022,89526,1
Steelrising,1489,74,2022-09-08,0,2022,110186,9
Pikuniku,3516,95,2019-01-24,0,2019,334020,1
Bloons TD Battles,21173,90,2016-04-20,0,2016,1905570,4
Nidhogg 2,980,81,2017-08-15,0,2017,79380,8
Juice Galaxy,518,98,2023-11-22,0,2023,50764,11
IMMORTALITY,1628,84,2022-08-30,0,2022,136752,8
The Medium,3741,88,2021-01-28,0,2021,329208,1
Click To Continue,252,91,2025-05-15,0,2025,22932,5
Wolf Mate,405,91,2025-08-18,0,2025,36855,8
Warhammer The Horus Heresy: Legions,1426,59,2019-03-28,0,2019,84134,3
Voxel Project VR,206,88,2025-02-14,0,2025,18128,2
NARUTO: Ultimate Ninja STORM,1864,76,2017-08-25,0,2017,141664,8
ShipCrafter,70,97,2025-10-31,0,2025,6790,10
Lake of Creatures,171,91,2024-11-15,0,2024,15561,11
JUMP KING QUEST,594,86,2025-02-12,0,2025,51084,2
Crystal Project,2048,92,2022-03-31,0,2022,188416,3
Wedding Witch,1775,92,2023-11-03,0,2023,163300,11
Without a Dawn,396,95,2025-05-19,0,2025,37620,5
Tribal Wars,795,71,2020-11-12,0,2020,56445,11
Fischer's Fishing Journey,935,92,2025-08-07,0,2025,86020,8
Clock Tower: Rewind,400,88,2024-10-28,0,2024,35200,10
Wizardry: The Five Ordeals,494,85,2023-10-26,0,2023,41990,10
Haydee 2,1557,88,2020-11-23,0,2020,137016,11
The Iron Oath,722,77,2023-11-02,0,2023,55594,11
Fisher Online,527,81,2019-10-27,0,2019,42687,10
Gem Defender: Soyjak Survivors,564,95,2023-10-23,0,2023,53580,10
Kiosk,1800,88,2025-01-29,0,2025,158400,1
美女，请别影响我成仙,2743,94,2025-06-19,0,2025,257842,6
We Need To Go Deeper,2702,86,2019-08-01,0,2019,232372,8
Brothers: A Tale of Two Sons Remake,729,69,2024-02-28,0,2024,50301,2
SMASH LEGENDS,2834,66,2021-04-12,0,2021,187044,4
Voidigo,2518,96,2023-06-08,0,2023,241728,6
Brothers in Arms: Earned in Blood™,1025,86,2009-07-17,0,2009,88150,7
Kathy Rain: Director's Cut,1021,93,2021-10-26,0,2021,94953,10
Titan Isles,23,86,2025-09-25,0,2025,1978,9
Pizza Possum,1562,93,2023-09-28,0,2023,145266,9
Pro Wrestling Sim,552,96,2021-03-29,0,2021,52992,3
Drill Bird,126,98,2025-11-09,0,2025,12348,11
Romancing SaGa -Minstrel Song- Remastered,292,86,2022-12-01,0,2022,25112,12
Rise Of The White Sun - 白日升,662,86,2023-09-21,0,2023,56932,9
Windward Horizon,335,80,2025-05-22,0,2025,26800,5
Kokoro Kitchen,25,100,2025-10-17,0,2025,2500,10
TimeShift™,1076,80,2009-07-23,0,2009,86080,7
3dSen PC,482,91,2025-06-19,0,2025,43862,6
V-Racer Hoverbike,280,90,2025-06-30,0,2025,25200,6
Eastshade,3391,89,2019-02-13,0,2019,301799,2
Stardeus,1356,87,2022-10-12,0,2022,117972,10
Goodbye Volcano High,1557,89,2023-08-29,0,2023,138573,8
The Drone Racing League Simulator,2001,92,2017-11-01,0,2017,184092,11
Henry Halfhead,116,99,2025-09-16,0,2025,11484,9
Call of the Sea,2171,87,2020-12-08,0,2020,188877,12
The Room VR: A Dark Matter,2387,97,2020-03-26,0,2020,231539,3
WRC 7 FIA World Rally Championship,1333,74,2017-09-15,0,2017,98642,9
Urbek City Builder,1569,90,2022-07-13,0,2022,141210,7
SteamWorld Dig 2,2865,95,2017-09-22,0,2017,272175,9
Just Crow Things,269,94,2024-08-15,0,2024,25286,8
UnderMine,4314,90,2020-08-06,0,2020,388260,8
Hacker Simulator,1088,76,2021-10-20,0,2021,82688,10
Toziuha Night: Order of the Alchemists,66,84,2025-10-27,0,2025,5544,10
Forsaken Frontiers,334,82,2025-05-25,0,2025,27388,5
Nobody Saves the World,2127,92,2022-01-18,0,2022,195684,1
Scourge Of War - Remastered,138,92,2024-09-06,0,2024,12696,9
Fish Game,525,93,2023-10-26,0,2023,48825,10
HOT WHEELS UNLEASHED™,2910,76,2021-09-30,0,2021,221160,9
This Is the Police,2818,73,2016-08-02,0,2016,205714,8
Small Saga,1670,95,2023-11-16,0,2023,158650,11
Slot & Dungeons,191,83,2025-10-30,0,2025,15853,10
Star Conflict,6136,69,2013-02-27,0,2013,423384,2
Planetbase,5533,77,2015-10-15,0,2015,426041,10
Serious Sam: Siberian Mayhem,1452,91,2022-01-25,0,2022,132132,1
Return to Castle Wolfenstein,3967,91,2007-08-03,0,2007,360997,8
Sickly Days and Summer Traces,974,93,2025-06-20,0,2025,90582,6
Dice Dice Baby,43,90,2025-11-05,0,2025,3870,11
Smushi Come Home,1839,99,2023-06-10,0,2023,182061,6
Unspottable,633,90,2020-10-22,0,2020,56970,10
Nightmare Knight ~Sacred Maiden & Fallen Magic~,453,86,2024-11-01,0,2024,38958,11
Receiver 2,2366,90,2020-04-14,0,2020,212940,4
Sapiens,1947,83,2022-07-26,0,2022,161601,7
GeckoShop,238,84,2025-04-24,0,2025,19992,4
BEYBLADE X XONE,139,77,2024-11-13,0,2024,10703,11
Midori no Kaori,363,96,2025-10-21,0,2025,34848,10
Monster Jam™ Showdown,144,75,2024-08-29,0,2024,10800,8
Talisman: Digital 5th Edition,177,69,2024-11-14,0,2024,12213,11
Alex Hill: Whispers at White Oak Inn,314,96,2025-03-07,0,2025,30144,3
Project Castaway,1362,67,2024-09-23,0,2024,91254,9
The Elder Scrolls Adventures: Redguard,167,67,2022-04-26,0,2022,11189,4
ELEX II,1391,71,2022-03-01,0,2022,98761,3
Your Chronicle,1347,80,2021-04-04,0,2021,107760,4
Bright Memory: Infinite,4595,85,2021-11-11,0,2021,390575,11
Mercury Abbey,666,93,2024-11-21,0,2024,61938,11
HIVESWAP: ACT 2,963,87,2020-11-25,0,2020,83781,11
VALKYRIE ELYSIUM,966,60,2022-11-11,0,2022,57960,11
Chippy,1031,90,2019-06-14,0,2019,92790,6
Stash: A Card Looter,140,82,2025-09-21,0,2025,11480,9
Bullet Witch,650,70,2018-04-25,0,2018,45500,4
Hob,1864,89,2017-09-26,0,2017,165896,9
SaGa Emerald Beyond,281,72,2024-04-25,0,2024,20232,4
Atomic Picnic,415,71,2024-11-07,0,2024,29465,11
Touhou Fuujinroku ~ Mountain of Faith.,1354,98,2020-06-05,0,2020,132692,6
One Piece Burning Blood,885,78,2016-09-01,0,2016,69030,9
Full Throttle Remastered,1219,91,2017-04-18,0,2017,110929,4
Legendary Tales,2055,75,2024-02-08,0,2024,154125,2
Spin Rhythm XD,2347,97,2023-03-14,0,2023,227659,3
CashGrab: Refunded,164,89,2025-06-20,0,2025,14596,6
One Hour One Life,2853,79,2018-11-08,0,2018,225387,11
Darksiders III,4216,76,2018-11-27,0,2018,320416,11
The Boba Teashop,713,95,2025-04-20,0,2025,67735,4
SUMMERHOUSE,1328,93,2024-03-08,0,2024,123504,3
Cloud Gardens,1304,95,2021-09-01,0,2021,123880,9
Monster: Titan's Playground,170,92,2025-07-24,0,2025,15640,7
Dark Moon,119,54,2025-10-29,0,2025,6426,10
Multi Turret Academy,1362,95,2024-01-18,0,2024,129390,1
Sid Meier's Civilization® III Complete,3882,91,2006-10-25,0,2006,353262,10
LoveChoice,2233,90,2021-11-15,0,2021,200970,11
Death by Scrolling,134,79,2025-10-28,0,2025,10586,10
LEGO® Worlds,7511,76,2017-03-07,0,2017,570836,3
Medieval Blacksmith,529,81,2025-04-14,0,2025,42849,4
Age of Wonders III,4540,82,2014-03-31,0,2014,372280,3
Echocalypse: The Scarlet Covenant,437,52,2024-06-07,0,2024,22724,6
Dice With Death,426,92,2025-05-07,0,2025,39192,5
I Expect You To Die 3: Cog in the Machine,553,92,2023-09-28,0,2023,50876,9
Tiny Auto Knights,128,83,2025-11-07,0,2025,10624,11
Trinity Trigger,83,62,2023-04-25,0,2023,5146,4
Painted In Blood,68,88,2025-10-23,0,2025,5984,10
Mega Man X Legacy Collection 2,1860,77,2018-07-24,0,2018,143220,7
Castlevania: Lords of Shadow – Mirror of Fate HD,1993,84,2014-03-27,0,2014,167412,3
Fantasy Online 2,115,83,2025-01-06,0,2025,9545,1
Overlord™,2184,91,2007-10-26,0,2007,198744,10
Quiplash 2 InterLASHional,324,92,2020-04-08,0,2020,29808,4
MEMORIAPOLIS,1595,76,2025-04-30,0,2025,121220,4
Red Chaos - The Strict Order,39,76,2025-09-26,0,2025,2964,9
Disney Infinity 1.0: Gold Edition,441,89,2016-12-09,0,2016,39249,12
Backroom Company,361,74,2025-07-29,0,2025,26714,7
Sector Unknown,107,89,2025-07-16,0,2025,9523,7
Homeworld: Deserts of Kharak,5190,78,2016-01-20,0,2016,404820,1
Damned 2,76,84,2025-08-07,0,2025,6384,8
THE KING OF FIGHTERS 2002 UNLIMITED MATCH,954,96,2015-02-27,0,2015,91584,2
"The Legend of Heroes: Kai no Kiseki -Farewell, O Zemuria-",644,77,2025-01-22,0,2025,49588,1
Ex-Zodiac,820,94,2022-07-21,0,2022,77080,7
Pip My Dice,113,88,2025-07-25,0,2025,9944,7
dotAGE,1757,94,2023-10-04,0,2023,165158,10
WW2 Rebuilder,1328,85,2023-01-16,0,2023,112880,1
Baldur's Gate: Dark Alliance,897,82,2021-12-17,0,2021,73554,12
Monument Valley,1652,97,2022-07-12,0,2022,160244,7
Space Warlord Organ Trading Simulator,753,92,2021-12-07,0,2021,69276,12
Natsu no Sagashimono ~What We Found That Summer~,847,88,2024-09-27,0,2024,74536,9
Heartbeat in Thailand,1435,98,2025-09-18,0,2025,140630,9
State of Survival,437,56,2023-08-02,0,2023,24472,8
Guns of Fury,660,87,2025-02-13,0,2025,57420,2
Railroads Online,4199,76,2024-12-05,0,2024,319124,12
ZAKO NO AHIRU,138,91,2025-11-21,0,2025,12558,11
DOKAPON! Sword of Fury,272,86,2025-01-21,0,2025,23392,1
Sucker for Love: Date to Die For,1061,94,2024-04-23,0,2024,99734,4
WHITE ALBUM: Memories like Falling Snow,723,94,2023-08-03,0,2023,67962,8
Generation Exile,24,91,2025-11-04,0,2025,2184,11
Dream Tactics,485,92,2024-04-15,0,2024,44620,4
Heretic's Fork,1764,86,2023-09-13,0,2023,151704,9
Rusty Lake Paradise,1117,93,2018-01-11,0,2018,103881,1
SuchArt: Genius Artist Simulator,1940,98,2022-10-13,0,2022,190120,10
The Fable: Manga Build Roguelike,151,93,2025-11-05,0,2025,14043,11
Saints Row: Gat out of Hell,3335,73,2015-01-20,0,2015,243455,1
Among the Sleep - Enhanced Edition,2941,88,2014-05-29,0,2014,258808,5
Rusted Warfare - RTS,2598,97,2017-07-14,0,2017,252006,7
Record of Lodoss War-Deedlit in Wonder Labyrinth-,2895,93,2021-03-27,0,2021,269235,3
Zoombinis,1065,94,2015-10-28,0,2015,100110,10
Corpse Party: Book of Shadows,446,86,2018-10-29,0,2018,38356,10
SYNTHETIK: Legion Rising,7636,95,2018-03-15,0,2018,725420,3
Prince of Persia®,1745,78,2008-12-10,0,2008,136110,12
Contra Anniversary Collection,1099,76,2019-06-11,0,2019,83524,6
Bulletstorm: Full Clip Edition,3323,85,2017-04-07,0,2017,282455,4
SWAT Commander,345,78,2025-07-31,0,2025,26910,7
Maid of Salvation,113,92,2025-10-22,0,2025,10396,10
Legend of Mortal,443,91,2024-06-14,0,2024,40313,6
HUNTDOWN,1811,94,2021-05-12,0,2021,170234,5
Riddlewood Manor,81,92,2025-10-22,0,2025,7452,10
You’ve Got a Package,84,82,2025-10-20,0,2025,6888,10
Windowkill,2273,96,2024-02-23,0,2024,218208,2
Journey to Incrementalia,808,88,2024-10-23,0,2024,71104,10
Kristala,221,78,2024-06-06,0,2024,17238,6
Dungeons of Sundaria,1467,75,2023-12-12,0,2023,110025,12
Anno 1503 History Edition,92,72,2024-04-22,0,2024,6624,4
Dragonhold,57,68,2025-11-10,0,2025,3876,11
MySims™: Cozy Bundle,,,2025-03-18,0,2025,,3
TRON 2.0,671,90,2014-10-10,0,2014,60390,10
Rumble Fighter: Unleashed,407,56,2016-12-16,0,2016,22792,12
Kitaria Fables,1178,73,2021-09-01,0,2021,85994,9
Minutescape,431,76,2025-04-15,0,2025,32756,4
Monomyth,497,92,2024-10-03,0,2024,45724,10
Cut That Wire,229,85,2025-10-22,0,2025,19465,10
Sniper Ghost Warrior Contracts,3444,76,2019-11-22,0,2019,261744,11
Out of Sight,607,94,2025-05-22,0,2025,57058,5
9-Bit Armies: A Bit Too Far,874,81,2024-08-26,0,2024,70794,8
Caesar™ 3,1974,92,2016-08-29,0,2016,181608,8
Outlanders,411,90,2023-03-07,0,2023,36990,3
Tom Clancy's Ghost Recon: Future Soldier™,2383,66,2012-06-26,0,2012,157278,6
Ghost Master: Resurrection,199,86,2025-10-30,0,2025,17114,10
PowerSlave Exhumed,701,90,2022-02-10,0,2022,63090,2
Mega Man Legacy Collection 2,1389,85,2017-08-08,0,2017,118065,8
Interstellar Space: Genesis,675,83,2019-07-25,0,2019,56025,7
MADiSON VR,170,77,2024-05-02,0,2024,13090,5
Chonkers,402,85,2024-12-11,0,2024,34170,12
Geometry Wars: Retro Evolved,978,91,2007-06-18,0,2007,88998,6
Farewell North,472,95,2024-08-16,0,2024,44840,8
Master of Magic,943,71,2022-12-13,0,2022,66953,12
Ghost of a Tale,1932,90,2018-03-13,0,2018,173880,3
Worldless,1290,94,2023-11-20,0,2023,121260,11
Everholm,250,75,2024-11-11,0,2024,18750,11
Weird West: Definitive Edition,1618,81,2022-03-31,0,2022,131058,3
Darfall,436,77,2025-05-08,0,2025,33572,5
Godfall Ultimate Edition,1611,64,2022-04-07,0,2022,103104,4
Love Craft,54,98,2025-10-24,0,2025,5292,10
Cheese Rolling,2597,96,2025-08-19,0,2025,249312,8
Little Friends: Puppy Island,187,95,2023-06-27,0,2023,17765,6
Plant Nursery Simulator,213,96,2025-06-16,0,2025,20448,6
最强祖师,61,57,2024-07-17,0,2024,3477,7
Little-Known Galaxy,641,89,2024-05-20,0,2024,57049,5
Dicey Dungeons,6046,90,2019-08-13,0,2019,544140,8
Roulette Hero,198,95,2025-10-23,0,2025,18810,10
NEKOPARA Vol. 3,2215,97,2017-05-25,0,2017,214855,5
Duckoleon,75,100,2025-11-21,0,2025,7500,11
A Merchant's Promise,109,88,2025-03-21,0,2025,9592,3
Exo One,3087,90,2021-11-18,0,2021,277830,11
Nientum - Op.ZERO,53,100,2025-11-24,0,2025,5300,11
Boat Crew,363,89,2022-08-01,0,2022,32307,8
UNDER NIGHT IN-BIRTH Exe:Late[cl-r],2100,94,2018-08-20,0,2018,197400,8
ATOM RPG: Post-apocalyptic indie game,3357,83,2018-12-19,0,2018,278631,12
The Walking Dead: No Man's Land,804,74,2024-07-30,0,2024,59496,7
SENRAN KAGURA Bon Appétit! - Full Course,966,92,2016-11-10,0,2016,88872,11
Project Gunship,760,78,2022-08-31,0,2022,59280,8
Ghosts 'n Goblins Resurrection,964,77,2021-05-31,0,2021,74228,5
VLADiK BRUTAL,1869,88,2024-08-09,0,2024,164472,8
Endzone 2,776,67,2025-07-24,0,2025,51992,7
Onward,7178,68,2025-03-25,0,2025,488104,3
Batman™: Arkham VR,1637,64,2017-04-25,0,2017,104768,4
The Settlers: New Allies,1017,47,2024-03-26,0,2024,47799,3
Heroes of Might & Magic V: Hammers of Fate,353,87,2008-10-10,0,2008,30711,10
Crownbound - Fantasy Kingdom Sim,53,52,2025-11-16,0,2025,2756,11
The Horror at Highrook,363,90,2025-05-01,0,2025,32670,5
Flashpoint Campaigns: Southern Storm,74,86,2023-04-20,0,2023,6364,4
Internet Cafe Simulator 2,2050,71,2022-01-07,0,2022,145550,1
Urban Strife,304,75,2024-12-10,0,2024,22800,12
BROK the InvestiGator,915,97,2022-08-26,0,2022,88755,8
Antivirus PROTOCOL,177,85,2025-09-17,0,2025,15045,9
Rubber Bandits,957,87,2021-12-02,0,2021,83259,12
"Warhammer 40,000: Shootas, Blood & Teef",1310,87,2022-10-20,0,2022,113970,10
CraftCraft: Fantasy Merchant Simulator,402,77,2025-05-29,0,2025,30954,5
I am an Air Traffic Controller 4,521,80,2020-10-15,0,2020,41680,10
Backrooms Cleanup Crew,294,87,2025-04-16,0,2025,25578,4
Figure Shop Simulator,143,93,2025-08-04,0,2025,13299,8
Call of Cthulhu®,4578,76,2018-10-29,0,2018,347928,10
I am Setsuna,1430,71,2016-07-19,0,2016,101530,7
Hacknet,7410,94,2015-08-12,0,2015,696540,8
HYPER DEMON,2535,94,2022-09-19,0,2022,238290,9
Tick Tock: A Tale for Two,3370,90,2019-03-07,0,2019,303300,3
The Beekeeper's Picnic - A Sherlockian Adventure,328,97,2025-03-26,0,2025,31816,3
Sonic & SEGA All-Stars Racing,1510,88,2010-03-03,0,2010,132880,3
Shadows of the Damned: Hella Remastered,422,89,2024-10-30,0,2024,37558,10
Platypus Reclayed,435,99,2025-09-17,0,2025,43065,9
Pinball M,882,80,2023-11-30,0,2023,70560,11
Bang-On Balls: Chronicles,1473,95,2023-10-05,0,2023,139935,10
Barrel Roll,119,99,2025-10-23,0,2025,11781,10
PropHunter,782,81,2021-08-06,0,2021,63342,8
to a T,158,87,2025-05-28,0,2025,13746,5
Butcher's Creek,1239,94,2025-01-23,0,2025,116466,1
BUSTAFELLOWS season2,36,86,2025-07-17,0,2025,3096,7
Explosive Odds,33,100,2025-09-24,0,2025,3300,9
Royal Revolt Survivors,101,87,2025-10-15,0,2025,8787,10
Beach Invasion 1944,943,84,2022-12-02,0,2022,79212,12
Neyyah,142,84,2025-09-02,0,2025,11928,9
Fish Stick Protocol,88,81,2025-11-05,0,2025,7128,11
Everdream Valley,659,71,2023-05-30,0,2023,46789,5
PolyPine,271,95,2025-03-31,0,2025,25745,3
The Thrill of the Fight - VR Boxing,3072,95,2019-10-24,0,2019,291840,10
I'm on Observation Duty 5,714,96,2022-05-13,0,2022,68544,5
Aokana - Four Rhythms Across the Blue,803,97,2019-09-27,0,2019,77891,9
Murder House,1999,95,2020-10-22,0,2020,189905,10
Zuma's Revenge!,1318,94,2009-09-15,0,2009,123892,9
PILGRIM,2227,73,2024-05-31,0,2024,162571,5
Layers of Fear,1189,79,2023-06-15,0,2023,93931,6
STAR WARS™ Jedi Knight II - Jedi Outcast™,2674,91,2009-09-16,0,2009,243334,9
BOKURA: planet,1115,73,2025-04-24,0,2025,81395,4
LEGO® Indiana Jones™ 2: The Adventure Continues,1157,82,2010-02-18,0,2010,94874,2
Motorcycle Mechanic Simulator 2021,1420,70,2021-11-17,0,2021,99400,11
Magicka,8552,83,2011-01-25,0,2011,709816,1
Bullet Girls Phantasia,689,82,2020-01-16,0,2020,56498,1
STAR WARS™: Episode I: Jedi Power Battles™,292,77,2025-01-23,0,2025,22484,1
LEGO® Harry Potter: Years 1-4,2997,83,2010-06-25,0,2010,248751,6
Commandos: Behind Enemy Lines,1194,90,2007-03-15,0,2007,107460,3
Wild Bastards,508,76,2024-09-12,0,2024,38608,9
Tales of Kenzera™: ZAU,797,82,2024-04-23,0,2024,65354,4
Milk inside a bag of milk inside a bag of milk,13522,96,2020-08-26,0,2020,1298112,8
Home Sweet Homecoming,11,100,2025-11-17,0,2025,1100,11
RUMBLE,2723,88,2022-09-23,0,2022,239624,9
Idle Pixel Fantasy,552,80,2025-09-22,0,2025,44160,9
Breachers™,1268,84,2023-04-13,0,2023,106512,4
The Excavation of Hob's Barrow,1726,93,2022-09-28,0,2022,160518,9
Dawn Apart,200,71,2025-07-14,0,2025,14200,7
Torchlight,3355,91,2009-10-27,0,2009,305305,10
Liminalcore,546,83,2024-10-28,0,2024,45318,10
Rogue Tower,4227,80,2022-01-28,0,2022,338160,1
Antichamber,9988,95,2013-01-31,0,2013,948860,1
Autopsy Simulator,1141,47,2024-06-06,0,2024,53627,6
Garden Paws,1869,90,2018-12-18,0,2018,168210,12
Batman™: Arkham Origins Blackgate - Deluxe Edition,1548,44,2014-04-01,0,2014,68112,4
Dragon Ruins II,149,89,2025-01-16,0,2025,13261,1
The Greatest Penguin Heist of All Time,1658,91,2021-07-02,0,2021,150878,7
Picayune Dreams,2852,98,2023-12-04,0,2023,279496,12
Little Busters! English Edition,937,98,2017-11-01,0,2017,91826,11
PROXIMATE,697,92,2024-11-08,0,2024,64124,11
Arcanum: Of Steamworks and Magick Obscura,1693,89,2016-08-29,0,2016,150677,8
NITRO GEN OMEGA,213,89,2025-06-17,0,2025,18957,6
EXOME,244,81,2022-12-16,0,2022,19764,12
Sword and Fairy 7,913,87,2021-10-21,0,2021,79431,10
Disgaea 6 Complete,369,62,2022-06-28,0,2022,22878,6
Whimside,295,92,2025-08-07,0,2025,27140,8
Stronghold Crusader HD (2012),6023,97,2013-10-21,0,2013,584231,10
Microcivilization,1202,82,2023-11-13,0,2023,98564,11
Duncrush,104,79,2025-11-11,0,2025,8216,11
Prehistoric Hunt,516,83,2020-12-01,0,2020,42828,12
Farmer's Life,570,87,2023-10-20,0,2023,49590,10
The Hungry Lamb: Traveling in the Late Ming Dynasty,641,93,2024-04-22,0,2024,59613,4
Dead Rising 4,1570,61,2017-03-14,0,2017,95770,3
Denizen,784,75,2024-04-29,0,2024,58800,4
Machick 2,479,88,2025-09-10,0,2025,42152,9
Artis Impact,1802,84,2025-08-07,0,2025,151368,8
Project Entropy,185,55,2024-04-16,0,2024,10175,4
Fuel Harvest Together,685,72,2025-08-01,0,2025,49320,8
Topple Tactics,1291,89,2023-10-20,0,2023,114899,10
"Don't FOOL ME, Beauties!",208,86,2025-07-07,0,2025,17888,7
THE HOUSE OF THE DEAD 2: Remake,407,41,2025-08-07,0,2025,16687,8
Sit-Back Attack,20,80,2025-11-24,0,2025,1600,11
Chip ‘n Clawz vs. The Brainioids,59,84,2025-08-26,0,2025,4956,8
The Trolley Solution,378,79,2025-09-12,0,2025,29862,9
Coin Pusher Casino,790,84,2024-02-29,0,2024,66360,2
Everdell,504,90,2022-07-28,0,2022,45360,7
Detention,2684,96,2017-01-12,0,2017,257664,1
