"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"1257","Walking Zombie 2","Oct 11, 2019","Free","N/A (N/A)","500,000 .. 1,000,000","01:06 (00:22)","Alda Games","Alda Games"
"1258","NGU IDLE","Oct 1, 2019","Free","N/A (N/A)","500,000 .. 1,000,000","237:36 (79:12)","4G","4G"
"1262","Grimm's Hollow","Oct 30, 2019","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","ghosthunter","ghosthunter"
"1263","Stay Out","Nov 27, 2019","Free","N/A (N/A)","500,000 .. 1,000,000","21:13 (21:13)","MOBITECH LLC","MOBITECH LLC"
"1269","Minion Masters","May 24, 2019","Free","N/A (N/A)","500,000 .. 1,000,000","01:57 (00:39)","BetaDwarf","BetaDwarf"
"5861","Stream Service","Aug 22, 2019","$0.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","SirGoose","IFreezeNO"
"7488","Project Torque - Free 2 Play MMO Racing Game","Dec 20, 2019","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Invictus Games Ltd., JOGARA LTD","JOGARA LTD"
"7533","Trials Rising","Feb 26, 2019","$3.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","RedLynx","Ubisoft"
"7544","ArcheAge: Unchained","Oct 17, 2019","N/A","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","XLGAMES","Kakao Games Europe B.V."
"7558","OMON Simulator","Oct 18, 2019","$0.49","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Ukrainian Bears, Hideo Milos","United Nations, Putin The Best, Ukrainian Bears"
"7569","妄想破绽 Broken Delusion","Nov 27, 2019","$6.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","","bilibili"
"7580","OVR Toolkit - Desktop Overlay","Jun 28, 2019","$10.99","N/A (N/A)","500,000 .. 1,000,000","46:49 (79:56)","Curtis English","VoxelLoop Software Limited"
"7582","Vainglory","Feb 13, 2019","N/A","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Super Evil Megacorp","Super Evil Megacorp"
"7600","FINAL FANTASY VIII - REMASTERED","Sep 3, 2019","$7.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Square Enix","Square Enix"
"7612","Cliff Empire","Aug 6, 2019","$14.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Lion's Shade","Lion's Shade"
"7622","Hello Neighbor Alpha 4","Oct 19, 2019","Free","N/A (N/A)","500,000 .. 1,000,000","00:10 (00:03)","Dynamic Pixels","tinyBuild"
"7623","Fun with Ragdolls: The Game","Sep 17, 2019","$14.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Jadon Barnes","Fun & Simple"
"7630","Day of Dragons","Dec 4, 2019","$19.99","N/A (N/A)","500,000 .. 1,000,000","25:58 (08:39)","Beawesome Games","Beawesome Games"
"7631","Blood Trail","Mar 27, 2019","$24.99","N/A (N/A)","500,000 .. 1,000,000","01:46 (01:10)","Electrovore","Electrovore"
"7635","Swords & Souls: Neverseen","Jul 22, 2019","$14.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","SoulGame Studio","Armor Games Studios"
"7636","We Need To Go Deeper","Aug 1, 2019","$15.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Deli Interactive LLC","Deli Interactive LLC"
"7639","The Coin Game","Feb 22, 2019","$14.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","devotid","Kwalee"
"7641","DESOLATE","Jan 17, 2019","$14.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Nearga","HypeTrain Digital"
"7647","Last Year","Dec 9, 2019","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Undaunted Games","Undaunted Games"
"7650","Banner of the Maid","May 27, 2019","$16.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Azure Flame Studio","2P Games"
"7651","Cube World","Sep 30, 2019","$19.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Picroma","Picroma"
"7652","Russian Life Simulator","May 17, 2019","$0.49","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","GosDev Production","Abama Entertainment, GosDev Production"
"7653","Derail Valley","Jan 25, 2019","$39.99","N/A (N/A)","500,000 .. 1,000,000","03:38 (03:29)","Altfuture","Altfuture"
"7655","Kao the Kangaroo: Round 2 (2003 re-release)","May 31, 2019","$1.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Tate Multimedia","Tate Multimedia"
"7658","Richman10","Oct 24, 2019","$13.99","N/A (N/A)","500,000 .. 1,000,000","01:16 (00:50)","Softstar Technology (Beijing) Co.,Ltd","SOFTSTAR ENTERTAINMENT"
"7665","Freeman: Guerrilla Warfare","Oct 4, 2019","$24.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","KK Game Studio","KK Game Studio"
"7666","Hand Simulator: Survival","Dec 17, 2019","$1.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","HFM Games","HFM Games"
"7669","PixARK","May 31, 2019","$8.59","N/A (N/A)","500,000 .. 1,000,000","00:22 (00:07)","Snail Games USA","Snail Games USA"
"7670","Shotgun Farmers","Mar 8, 2019","$9.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Megastorm Games","Megastorm Games"
"7671","Tick Tock: A Tale for Two","Mar 7, 2019","$5.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Other Tales Interactive","Other Tales Interactive"
"7674","Pathologic 2","May 23, 2019","$34.99","N/A (N/A)","500,000 .. 1,000,000","00:49 (00:16)","Ice-Pick Lodge","tinyBuild"
"7675","Jump King","May 3, 2019","$12.99","N/A (N/A)","500,000 .. 1,000,000","04:35 (03:03)","Nexile","Nexile"
"7676","FIVE NIGHTS AT FREDDY'S: HELP WANTED","May 28, 2019","$29.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Steel Wool Studios","ScottGames"
"7677","SpaceEngine","Jun 11, 2019","$29.99","N/A (N/A)","500,000 .. 1,000,000","00:57 (00:46)","Cosmographic Software","Cosmographic Software"
"7678","Garfield Kart - Furious Racing","Nov 6, 2019","$14.99","N/A (N/A)","500,000 .. 1,000,000","00:07 (00:02)","Artefacts Studio","Microids"
"7680","Touhou Luna Nights","Feb 25, 2019","$17.99","N/A (N/A)","500,000 .. 1,000,000","00:54 (00:18)","Team Ladybug, WSS playground","WSS playground, PLAYISM"
"7681","missed messages.","May 20, 2019","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Angela He","Angela He"
"7683","Terminator: Resistance","Nov 14, 2019","$39.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Teyon","Reef Entertainment"
"7684","Drunken Wrestlers 2","Apr 1, 2019","$3.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Oleg Skutte",""
"7688","Notes of Soul","Jan 17, 2019","$29.99","N/A (N/A)","500,000 .. 1,000,000","01:49 (00:36)","（Hong Kong）GKD Game Studio","（Hong Kong）GKD Game Studio"
"7692","Hurtworld","Dec 10, 2019","$24.99","N/A (N/A)","500,000 .. 1,000,000","00:11 (00:03)","Bankroll Studios","Bankroll Studios"
"10","Sunless Skies: Sovereign Edition","Jan 31, 2019","$24.99","N/A (N/A/87%)","200,000 .. 500,000","00:00 (00:00)","Failbetter Games","Failbetter Games"
"11","Serious Sam Classic: The First Encounter","Aug 30, 2019","$5.99","N/A (N/A/87%)","200,000 .. 500,000","00:03 (00:01)","Croteam","Devolver Digital"
"14","Valfaris","Oct 10, 2019","$24.99","N/A (N/A/86%)","200,000 .. 500,000","00:00 (00:00)","Steel Mantis","Silver Lining Interactive"
"20","GORN","Jul 18, 2019","$19.99","N/A (N/A/85%)","200,000 .. 500,000","00:08 (00:02)","Free Lives","Devolver Digital"
"25","Telling Lies","Aug 23, 2019","$4.99","N/A (N/A/84%)","200,000 .. 500,000","00:00 (00:00)","Sam Barlow, Half Mermaid, Furious Bee Limited","Annapurna Interactive"
"34","APE OUT","Feb 28, 2019","$14.99","N/A (N/A/83%)","200,000 .. 500,000","00:52 (00:17)","Gabe Cuzzillo, Bennett Foddy, Maxi Boch","Devolver Digital"
"35","Pistol Whip","Nov 7, 2019","$19.49","N/A (N/A/83%)","200,000 .. 500,000","00:04 (00:01)","Cloudhead Games Ltd.","Cloudhead Games Ltd."
"36","One Finger Death Punch 2","Apr 15, 2019","$7.99","N/A (N/A/83%)","200,000 .. 500,000","00:58 (00:19)","Silver Dollar Games","Silver Dollar Games"
"37","Hypnospace Outlaw","Mar 12, 2019","$19.99","N/A (N/A/83%)","200,000 .. 500,000","01:30 (01:00)","Tendershoot, Michael Lasch, ThatWhichIs Media","No More Robots"
"49","A Short Hike","Jul 30, 2019","$7.99","N/A (N/A/82%)","200,000 .. 500,000","00:01 (00:00)","adamgryu","adamgryu"
"56","Yooka-Laylee and the Impossible Lair","Oct 8, 2019","$29.99","N/A (N/A/81%)","200,000 .. 500,000","00:00 (00:00)","Playtonic Games","Team17 Digital Ltd"
"57","Stygian: Reign of the Old Ones","Sep 26, 2019","$19.99","N/A (N/A/81%)","200,000 .. 500,000","00:00 (00:00)","Cultic Games","Fulqrum Publishing"
"60","Void Bastards","May 28, 2019","$29.99","N/A (N/A/81%)","200,000 .. 500,000","00:00 (00:00)","Blue Manchu","Blue Manchu"
"61","Age of Wonders: Planetfall","Aug 6, 2019","$29.99","N/A (N/A/81%)","200,000 .. 500,000","09:18 (03:06)","Triumph Studios","Paradox Interactive"
"76","SpellForce 3 Soul Harvest","May 28, 2019","$19.99","N/A (N/A/80%)","200,000 .. 500,000","00:00 (00:00)","Grimlore Games","THQ Nordic"
"77","Lonely Mountains: Downhill","Oct 23, 2019","$19.99","N/A (N/A/80%)","200,000 .. 500,000","00:00 (00:00)","Megagon Industries","Megagon Industries"
"78","The Jackbox Party Pack 6","Oct 16, 2019","$29.99","N/A (N/A/80%)","200,000 .. 500,000","00:40 (00:24)","Jackbox Games, Inc.","Jackbox Games, Inc."
"79","Tales of Vesperia: Definitive Edition","Jan 10, 2019","$49.99","N/A (N/A/80%)","200,000 .. 500,000","00:00 (00:00)","QLOC, BANDAI NAMCO Studios Inc.","BANDAI NAMCO Entertainment"
"80","Autonauts","Oct 17, 2019","$19.99","N/A (N/A/80%)","200,000 .. 500,000","07:36 (02:32)","Denki","Curve Games"
"82","Dicey Dungeons","Aug 13, 2019","$14.99","N/A (N/A/80%)","200,000 .. 500,000","00:14 (00:06)","Terry Cavanagh","Terry Cavanagh"
"100","The Textorcist: The Story of Ray Bibbia","Feb 14, 2019","$1.49","N/A (N/A/78%)","200,000 .. 500,000","00:00 (00:00)","Morbidware","Headup"
"105","Pilgrims","Oct 7, 2019","$6.99","N/A (N/A/78%)","200,000 .. 500,000","00:00 (00:00)","Amanita Design","Amanita Design"
"116","Whispers of a Machine","Apr 17, 2019","$2.99","N/A (N/A/77%)","200,000 .. 500,000","00:00 (00:00)","Clifftop Games, Faravid Interactive","Raw Fury"
"117","Little Big Workshop","Oct 17, 2019","$19.99","N/A (N/A/77%)","200,000 .. 500,000","00:00 (00:00)","Mirage Game Studios","HandyGames"
"129","ToeJam & Earl: Back in the Groove!","Feb 28, 2019","$14.99","N/A (N/A/76%)","200,000 .. 500,000","00:00 (00:00)","HumaNature Studios","HumaNature Studios"
"131","Driftland: The Magic Revival","Apr 18, 2019","$19.99","N/A (N/A/76%)","200,000 .. 500,000","00:00 (00:00)","Star Drifters","Star Drifters"
"132","Heaven's Vault","Apr 16, 2019","$9.99","N/A (N/A/76%)","200,000 .. 500,000","00:00 (00:00)","inkle Ltd","inkle Ltd"
"133","Neo Cab","Oct 3, 2019","$14.99","N/A (N/A/76%)","200,000 .. 500,000","00:00 (00:00)","Chance Agency","Fellow Traveller"
"135","Cat Quest II","Sep 24, 2019","$14.99","N/A (N/A/76%)","200,000 .. 500,000","02:52 (00:57)","The Gentlebros","Kepler Interactive"
"142","AI War 2","Oct 22, 2019","$19.99","N/A (N/A/75%)","200,000 .. 500,000","00:00 (00:00)","Arcen Games","Arcen Games"
"143","We. The Revolution","Mar 21, 2019","$19.99","N/A (N/A/75%)","200,000 .. 500,000","00:20 (00:06)","Polyslash","Valkyrie Initiative"
"144","Crying Suns","Sep 18, 2019","$7.49","N/A (N/A/75%)","200,000 .. 500,000","00:00 (00:00)","Alt Shift","Humble Games"
"151","Gibbous -  A Cthulhu Adventure","Aug 7, 2019","$19.99","N/A (N/A/74%)","200,000 .. 500,000","00:00 (00:00)","Stuck In Attic","Stuck In Attic"
"190","Layers of Fear 2 (2019)","May 28, 2019","$19.99","N/A (N/A/70%)","200,000 .. 500,000","00:00 (00:00)","Bloober Team SA","Bloober Team SA, NA Publishing"
"209","Deliver Us The Moon","Oct 10, 2019","$24.99","N/A (N/A/68%)","200,000 .. 500,000","00:00 (00:00)","KeokeN Interactive","Wired Productions"
"215","Pro Cycling Manager 2019","Jun 27, 2019","$9.99","N/A (N/A/66%)","200,000 .. 500,000","00:00 (00:00)","Cyanide Studio","Nacon"
"216","American Fugitive","May 21, 2019","$19.99","N/A (N/A/66%)","200,000 .. 500,000","03:12 (01:04)","Fallen Tree Games Ltd","Curve Games"
"228","Pagan: Absent Gods","Aug 26, 2019","$19.99","N/A (N/A/64%)","200,000 .. 500,000","00:00 (00:00)","Mad Head Games","Mad Head Games"
"238","Daymare: 1998","Sep 17, 2019","$29.99","N/A (N/A/62%)","200,000 .. 500,000","00:00 (00:00)","Invader Studios","Destructive Creations, All in! Games"
"240","Sniper Elite V2 Remastered","May 13, 2019","$9.99","N/A (N/A/61%)","200,000 .. 500,000","00:00 (00:00)","Rebellion","Rebellion"
"245","Crossroads Inn Anniversary Edition","Oct 23, 2019","$3.74","N/A (N/A/59%)","200,000 .. 500,000","00:00 (00:00)","Klabater","Klabater"
"263","She Sees Red - Interactive Movie","Jul 11, 2019","$2.39","N/A (N/A/45%)","200,000 .. 500,000","00:00 (00:00)","Rhinotales","Rhinotales"
"267","Men of War: Assault Squad 2 - Cold War","Sep 12, 2019","$19.99","N/A (N/A/41%)","200,000 .. 500,000","00:00 (00:00)","Digitalmindsoft","Fulqrum Publishing"
"899","Viking Trickshot","May 3, 2019","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Doodad Games, Ethan Close","Doodad Games"
"935","Little Square Things","Sep 29, 2019","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","G.Reed","Hosted Games"
"1059","Dungeon Hunter 5","May 21, 2019","N/A","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Gameloft","Gameloft"
"1108","DK Online","Mar 5, 2019","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Masangsoft","Masangsoft"
"1127","Tribes of Midgard - Open Beta","Jul 22, 2019","N/A","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Norsfell","Gearbox Publishing"
"1131","Anomaly Zone","Oct 30, 2019","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","NEW STORY GAMES","MALSER LLC"
"1133","Racing Classics: Drag Race Simulator","May 20, 2019","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","T-Bull","T-Bull"
"1137","Geometry May. I swear it's a nice free game","Apr 16, 2019","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","PixelGreeds","PixelGreeds"
"1141","The Terrible Old Man","Oct 10, 2019","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Cloak and Dagger Games","Cloak and Dagger Games"
"1146","SCP022","Feb 2, 2019","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","KL GAMES","KL GAMES"
"1150","Warhammer: Chaos And Conquest","Nov 18, 2019","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Hunted Cow Games","Tilting Point"
"1156","War Rock","Feb 6, 2019","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Dream Execution","Papaya Play"
"1159","The Designer's Curse","Jul 29, 2019","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","CBGames","CBGames"
"1163","LIV","Aug 12, 2019","Free","N/A (N/A)","200,000 .. 500,000","02:51 (00:57)","LIV Inc","LIV Inc"
"1170","PlanetSide Arena","Sep 19, 2019","N/A","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Daybreak Game Company","Daybreak Game Company"
"1172","The Orville - Interactive Fan Experience","Jul 23, 2019","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Messy Desk Interactive","Messy Desk Interactive"
"1175","Eden Rising","May 17, 2019","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","The Wall Productions Inc., Meridian4","The Wall Productions Inc."
"1176","Steambirds Alliance","Aug 22, 2019","N/A","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Spry Fox LLC","Spry Fox LLC"
"1178","Battle Tanks: Legends of World War II","Feb 21, 2019","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","XDEVS LTD","XDEVS LTD"
"1179","SONG OF HORROR COMPLETE EDITION","Oct 31, 2019","$17.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Protocol Games",""
"1181","Fruit Postal Service","Jun 28, 2019","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Fruit Postal Service","Green Door Labs"
"1184","中华三国志 the Three Kingdoms of China","Apr 1, 2019","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","中三之家","中三之家"
"1185","TrenchesWIP","Aug 17, 2019","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Big OOF Games PTY LTD","-"
"1186","They Can't Stop All Of Us","Nov 1, 2019","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","B Michael B, ChainWave Games, Blake Gillman","ChainWave Games"
"1187","Fantasy Strike","Jul 25, 2019","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Sirlin Games","Sirlin Games"
"1188","Wallpaper Maker （造物主视频桌面）","Mar 5, 2019","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Dream.Machine","Dream.Machine"
"1189","Aperture Hand Lab","Jun 25, 2019","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Cloudhead Games Ltd.","Valve"
"1190","Territory Idle","Sep 10, 2019","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Aleksandr Golovkin","Aleksandr Golovkin"
"1195","Rise of Legions","Aug 30, 2019","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Broken Games","Crunchy Leaf Games"
"1196","Unsung Warriors - Prologue","Jan 15, 2019","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Osarion","Osarion"
"1201","雀姬/姫麻雀","Aug 5, 2019","Free","N/A (N/A)","200,000 .. 500,000","07:39 (02:33)","Jack Tech","Smile Tech"
"1205","Game of Thrones Winter is Coming","Nov 14, 2019","Free","N/A (N/A)","200,000 .. 500,000","00:03 (00:01)","YOUZU (SINGAPORE) PTE. LTD.","YOUZU (SINGAPORE) PTE. LTD."
"1210","Hades' Star","Feb 27, 2019","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Parallel Space Inc","Parallel Space Inc"
"1212","Warfork","Aug 16, 2019","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Team Forbidden","Team Forbidden"
"1214","SYNTHETIK: Arena","Jan 21, 2019","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Flow Fire Games","Flow Fire Games"
"1215","Maelstrom","Sep 20, 2019","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Gunpowder Games, Inc., Tideturners","Forthright Entertainment"
"1216","Slapshot","Mar 8, 2019","N/A","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Oddshot Games","Oddshot Games"
"1218","Neon Boost","May 20, 2019","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Sample Text Studio","Sample Text Studio"
"1220","HELLION","Oct 21, 2019","N/A","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Zero Gravity","Zero Gravity"
"1224","Pandemic Express - Zombie Escape","Sep 27, 2019","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","TALLBOYS, tinyBuild","tinyBuild"
"1225","The Backrooms Game FREE Edition","Jul 25, 2019","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Pie On A Plate Productions","Pie On A Plate Productions"
"1226","Supremacy 1914: World War 1","Jul 16, 2019","Free","N/A (N/A)","200,000 .. 500,000","00:11 (00:03)","Bytro Labs GmbH","Bytro Labs GmbH"
"1230","Hello Neighbor Alpha 1","Jun 6, 2019","Free","N/A (N/A)","200,000 .. 500,000","00:23 (00:19)","Dynamic Pixels","tinyBuild"
"1231","FrostRunner","Jan 1, 2019","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Think Arcade","SMU Guildhall"
"1233","Coloring Game","Apr 12, 2019","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","L. Stotch","L. Stotch"
"1236","Bloons Adventure Time TD","Jan 16, 2019","Free","N/A (N/A)","200,000 .. 500,000","15:25 (05:08)","Ninja Kiwi","Ninja Kiwi"
"1238","Backbone: Prologue","Apr 24, 2019","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","EggNut","Raw Fury"
"1242","BirdGut","May 9, 2019","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Micah Boursier","Micah Boursier"
"1243","What Never Was","Jan 11, 2019","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Acke Hallgren","Acke Hallgren"
"1244","Ylands","Dec 5, 2019","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Bohemia Interactive","Bohemia Interactive"
"1246","We Become What We Behold [Fan-Made Port]","Jul 9, 2019","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Mismatch Studio, Nicky Case (Originally)","Mismatch Studio"
"1250","Gravitas","Aug 23, 2019","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Galaxy Shark Studios","Galaxy Shark Studios"
"1251","When the Darkness comes","Mar 1, 2019","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Sirhaian","Sirhaian"
"1259","I Love You, Colonel Sanders! A Finger Lickin’ Good Dating Simulator","Sep 24, 2019","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Psyop","KFC"
"3293","NO LOVE","Nov 25, 2019","$16.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Wallace Lovecraft","Wallace Lovecraft"
"4480","Streng Check","Mar 27, 2019","$0.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","PPC","PPC"
"4682","Elite Soldier: 3D Shooter","Sep 4, 2019","$2.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","IO Games","IO Games"
"4785","Monsters sandbox","Dec 11, 2019","$0.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","xFAIRx","xFAIRx"
"4932","Freefall 3050AD","Jan 22, 2019","$0.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Total ArKade Software","TAKS"
"6349","Ports of Call Classic","May 31, 2019","$4.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Dipl. Ing. Rolf-Dieter Klein","Dipl. Ing. Rolf-Dieter Klein"
"7041","Elemental Girls","May 15, 2019","$0.99","N/A (N/A)","200,000 .. 500,000","05:18 (01:46)","Zloy Krot Studio","IR Studio"
